series	key_slp1	heritage_freq	heritage_rank	dcs_freq	dcs_rank	corpus_lexicon_freq	corpus_lexicon_rank
surface_form	kazAye	9	11222	52	13367	0	
surface_form	AtapaH	9	11223	23	26316	3	37703
surface_form	gadaH	9	11224	34	19432	4	32662
surface_form	vAsasi	9	11225	38	17447	3	41751
surface_form	puzye	9	11226	36	18353	2	48169
surface_form	IritAH	9	11227	50	13707	1	87395
surface_form	vartmasu	9	11228	23	26435	2	48773
surface_form	fju	9	11229	122	5927	25	5699
surface_form	trika	9	11230	44	15371	5	24622
surface_form	parihAra	9	11231	41	16462	10	14412
surface_form	snehasya	9	11232	48	14257	0	
surface_form	kvATaH	9	11233	50	13840	0	
surface_form	tfzRAm	9	11234	20	29540	1	174109
surface_form	asUn	9	11235	53	13202	9	15053
surface_form	nipuRam	9	11236	14	39808	1	83975
surface_form	dakzAH	9	11237	24	26081	2	54824
surface_form	nacirAt	9	11238	34	19336	42	3433
surface_form	uSIram	9	11239	21	28380	0	
surface_form	daSamaH	9	11240	30	21607	0	
surface_form	vegAnAm	9	11241	15	37041	0	
surface_form	yAme	9	11242	49	13961	1	142182
surface_form	ajitaH	9	11243	20	30440	0	
surface_form	vIryARi	9	11244	99	7261	23	6113
surface_form	kalya	9	11245	19	31435	7	19603
surface_form	timiram	9	11246	19	30867	3	36015
surface_form	aDyAyAnAm	9	11247	4	108821	1	79159
surface_form	AyAma	9	11248	58	12044	7	18708
surface_form	agrARi	9	11249	83	8656	0	
surface_form	sannipAtena	9	11250	11	47225	0	
surface_form	Amalaka	9	11251	182	3897	19	7554
surface_form	gADa	9	11252	6	77036	6	20429
surface_form	svedEH	9	11253	21	28464	0	
surface_form	vera	9	11254	0		0	
surface_form	vAsinI	9	11255	28	22424	3	35819
surface_form	upatasTuH	9	11256	27	23169	17	8273
surface_form	AcAreRa	9	11257	34	19098	2	50844
surface_form	laGvI	9	11258	34	19368	3	43631
surface_form	laNGana	9	11259	68	10461	9	14604
surface_form	Apadam	9	11260	50	13716	8	16047
surface_form	garBAt	9	11261	28	22847	0	
surface_form	SItEH	9	11262	52	13224	0	
surface_form	rA	9	11263	5	84159	11	12933
surface_form	vyApta	9	11264	28	22433	25	5809
surface_form	kozWam	9	11265	27	23507	0	
surface_form	prakupitaH	9	11266	25	24934	1	156759
surface_form	kampate	9	11267	32	20390	6	20842
surface_form	dustaram	9	11268	26	24384	2	63472
surface_form	samagram	9	11269	22	27520	21	6957
surface_form	prasUtAH	9	11270	75	9487	1	173311
surface_form	AQake	9	11271	32	20058	0	
surface_form	Amayam	9	11272	65	10843	1	113503
surface_form	santuzwaH	9	11273	0		12	12089
surface_form	gamBIraH	9	11274	17	34467	0	
surface_form	malEH	9	11275	47	14588	0	
surface_form	cintakEH	9	11276	23	27006	0	
surface_form	BizajAm	9	11277	12	45613	3	38690
surface_form	tantrasya	9	11278	24	25626	0	
surface_form	udaDim	9	11279	59	11905	0	
surface_form	vEvasvatasya	9	11280	28	22486	0	
surface_form	veDasaH	9	11281	46	14765	16	9063
surface_form	netrARi	9	11282	24	25875	1	137617
surface_form	turaNga	9	11283	5	82552	5	24858
surface_form	BayAni	9	11284	25	25265	1	135635
surface_form	varRe	9	11285	74	9578	2	61511
surface_form	sUriBiH	9	11286	31	20743	10	14187
surface_form	saMsargAt	9	11287	52	13292	0	
surface_form	vivekaH	9	11288	39	17075	0	
surface_form	koRam	9	11289	26	24290	0	
surface_form	vIrut	9	11290	5	80837	4	34932
surface_form	prastara	9	11291	45	15144	5	24638
surface_form	kIrtitA	9	11292	67	10628	5	24672
surface_form	jawilaH	9	11293	11	48426	1	150270
surface_form	loDra	9	11294	108	6695	7	18357
surface_form	kaliNgaH	9	11295	13	42410	0	
surface_form	madanaH	9	11296	23	26826	3	46459
surface_form	tAlaH	9	11297	19	30844	0	
surface_form	damanaH	9	11298	15	38263	1	98367
surface_form	puRqarIkam	9	11299	26	24076	2	74644
surface_form	lepAt	9	11300	33	19849	0	
surface_form	kastUrI	9	11301	55	12740	0	
surface_form	cIna	9	11302	28	22892	14	10127
surface_form	sOganDikam	9	11303	6	73507	0	
surface_form	nIcaH	9	11304	18	32604	1	96819
surface_form	GAta	9	11305	51	13639	5	24084
surface_form	prAjYEH	9	11306	172	4135	0	
surface_form	hArIta	9	11307	24	26000	4	30281
surface_form	makaraH	9	11308	16	35948	7	20006
surface_form	tarasvI	9	11309	50	13751	12	11271
surface_form	kapotaH	9	11310	28	22806	3	41583
surface_form	paraspareRa	9	11311	37	17999	15	9225
surface_form	kardamam	9	11312	16	36098	0	
surface_form	militam	9	11313	15	37845	0	
surface_form	pArTive	9	11314	36	18351	7	18300
surface_form	virAjitam	9	11315	32	20114	2	52455
surface_form	grAsam	9	11316	42	16214	1	124351
surface_form	nirmARa	9	11317	55	12717	7	19867
surface_form	antena	9	11318	119	6122	4	30059
surface_form	upacAreRa	9	11319	46	14777	1	105305
surface_form	upacArEH	9	11320	40	16724	0	
surface_form	vicitrEH	9	11321	36	18249	0	
surface_form	Cinne	9	11322	34	19462	3	43025
surface_form	tuzwA	9	11323	61	11506	6	20710
surface_form	jYAnavAn	9	11324	29	22152	25	5862
surface_form	viBAgena	9	11325	58	12068	4	30379
surface_form	anuraktaH	9	11326	25	25324	3	35742
surface_form	saNkare	9	11327	1	252006	0	
surface_form	aDyAyAH	9	11328	23	27137	6	20290
surface_form	vfttasya	9	11329	27	23091	2	49324
surface_form	grIzma	9	11330	74	9653	19	7517
surface_form	dUzitam	9	11331	36	18493	0	
surface_form	rAgAH	9	11332	41	16417	0	
surface_form	dAruRAm	9	11333	21	28975	1	137699
surface_form	alpe	9	11334	41	16610	2	50964
surface_form	abde	9	11335	28	23001	0	
surface_form	kuwI	9	11336	53	13142	6	20823
surface_form	nataH	9	11337	16	35876	0	
surface_form	Buje	9	11338	40	16971	14	10276
surface_form	jena	9	11339	54	12943	0	
surface_form	udBave	9	11340	47	14490	0	
surface_form	janmasu	9	11341	28	22821	3	37536
surface_form	utpAda	9	11342	54	12845	5	27160
surface_form	sUte	9	11343	182	3902	16	8701
surface_form	prAkftam	9	11344	6	74298	1	87213
surface_form	ekEka	9	11345	73	9767	0	
surface_form	dayitAH	9	11346	21	29019	0	
surface_form	vakzAH	9	11347	27	23146	0	
surface_form	rizwam	9	11348	6	73881	3	40341
surface_form	SudDA	9	11349	99	7254	5	26165
surface_form	kAzWena	9	11350	41	16499	1	168862
surface_form	ArUQam	9	11351	36	18199	1	92670
surface_form	parAjayO	9	11352	16	35781	0	
surface_form	pIqanAt	9	11353	26	24062	0	
surface_form	antayoH	9	11354	43	15908	0	
surface_form	dustaraH	9	11355	12	45381	2	55648
surface_form	pakziBiH	9	11356	29	22038	3	36035
surface_form	girIRAm	9	11357	18	32921	14	10022
surface_form	sannipAtAt	9	11358	0		1	122342
surface_form	Baktasya	9	11359	48	14396	0	
surface_form	netrayoH	9	11360	25	25003	0	
surface_form	kzitaH	9	11361	25	25062	0	
surface_form	sPurati	9	11362	53	13067	17	8656
surface_form	BraMSaH	9	11363	29	22255	1	156814
surface_form	AkrAntaH	9	11364	46	14725	1	177850
surface_form	vat	9	11365	4114	91	22	6492
surface_form	vizayEH	9	11366	12	43616	0	
surface_form	kAYjikEH	9	11367	74	9642	0	
surface_form	Endram	9	11368	193	3708	0	
surface_form	uktAm	9	11369	51	13529	1	84553
surface_form	saYcitam	9	11370	0		5	23566
surface_form	vihitEH	9	11371	19	30739	0	
surface_form	pizwena	9	11372	33	19786	0	
surface_form	amBoBiH	9	11373	44	15587	0	
surface_form	mUrCAm	9	11374	17	34216	1	146268
surface_form	prayuktAH	9	11375	32	20273	0	
surface_form	annAni	9	11376	69	10357	8	16311
surface_form	madanam	9	11377	9	56055	0	
surface_form	yuktiBiH	9	11378	21	28252	0	
surface_form	AQye	9	11379	32	20056	0	
surface_form	avApnuhi	9	11380	42	16263	21	6784
surface_form	lAGavAt	9	11381	34	19364	7	18047
surface_form	stabDa	9	11382	62	11350	20	7295
surface_form	Ayatane	9	11383	162	4378	0	
surface_form	niBA	9	11384	30	21447	1	165554
surface_form	ukzita	9	11385	19	30818	15	9532
surface_form	pUrRAm	9	11386	48	14279	5	24405
surface_form	banDEH	9	11387	16	36450	0	
surface_form	CinnAH	9	11388	29	22226	2	66371
surface_form	CinnA	9	11389	56	12564	9	14954
surface_form	vAhinI	9	11390	130	5504	86	1653
surface_form	GanEH	9	11391	40	16939	0	
surface_form	samASritam	9	11392	16	35521	0	
surface_form	indum	9	11393	46	14914	13	10627
surface_form	pravftta	9	11394	77	9261	89	1602
surface_form	vIci	9	11395	44	15330	2	73721
surface_form	vaSyam	9	11396	13	41184	2	60682
surface_form	AsvAda	9	11397	46	14720	7	19527
surface_form	upadeSena	9	11398	65	10874	0	
surface_form	natam	9	11399	13	42088	0	
surface_form	sAmye	9	11400	34	19202	10	14243
surface_form	AtmajAn	9	11401	51	13484	6	21838
surface_form	anumIyate	9	11402	51	13685	21	7020
surface_form	vAcya	9	11403	81	8786	89	1604
surface_form	apekzA	9	11404	33	19993	18	7879
surface_form	nahi	9	11405	100	7221	57	2539
surface_form	AtmakAni	9	11406	20	29297	0	
surface_form	Srutasya	9	11407	28	22357	9	15663
surface_form	tarkeRa	9	11408	17	33739	1	168786
surface_form	vEzRavI	9	11409	93	7712	0	
surface_form	nyAyaH	9	11410	27	23417	0	
surface_form	kalmazAH	9	11411	28	22810	2	51851
surface_form	yaSasvini	9	11412	25	24627	5	24436
surface_form	paripUrRa	9	11413	77	9269	22	6458
surface_form	prakASakam	9	11414	18	32525	1	144045
surface_form	pariSramaH	9	11415	26	24152	2	48599
surface_form	AkrAnta	9	11416	47	14440	10	13548
surface_form	BAratIm	9	11417	16	36414	6	22881
surface_form	SaktInAm	9	11418	19	30556	0	
surface_form	BAvanam	9	11419	26	24443	3	46663
surface_form	napuMsakAH	9	11420	18	32650	0	
surface_form	pradAtavyA	9	11421	24	25807	0	
surface_form	vidrumam	9	11422	6	71933	0	
surface_form	SuDyate	9	11423	58	12040	5	24712
surface_form	nAlEH	9	11424	10	51508	0	
surface_form	visfzwaH	9	11425	24	25514	4	29453
surface_form	muRqakam	9	11426	11	48012	0	
surface_form	tAmre	9	11427	77	9231	0	
surface_form	veDakAH	9	11428	5	81640	1	83851
surface_form	indragopaka	9	11429	24	25995	5	26955
surface_form	veDakam	9	11430	18	32103	0	
surface_form	kAYjika	9	11431	59	11979	0	
surface_form	samBAra	9	11432	31	20787	13	10631
surface_form	drAvitam	9	11433	7	68945	0	
surface_form	ASam	9	11434	6	70946	1	83638
surface_form	rajatasya	9	11435	19	31066	1	96228
surface_form	viDeH	9	11436	81	8791	3	38961
surface_form	tApyena	9	11437	22	27391	0	
surface_form	krAnta	9	11438	10	51990	4	29828
surface_form	vaNka	9	11439	6	72021	0	
surface_form	aSviByAm	9	11440	51	13673	10	13917
surface_form	SuSruvuH	9	11441	16	34888	9	14622
surface_form	viBAge	9	11442	143	4979	7	18651
surface_form	veSa	9	11443	39	17090	11	12562
surface_form	tuzAra	9	11444	51	13536	3	37754
surface_form	AdAna	9	11445	67	10545	19	7562
surface_form	jAtAn	9	11446	75	9508	5	23555
surface_form	anftasya	9	11447	17	34744	9	14598
surface_form	DAtuzu	9	11448	37	18098	0	
surface_form	hutaH	9	11449	40	16913	0	
surface_form	pravartitA	9	11450	32	20276	3	36634
surface_form	yABiH	9	11451	66	10696	40	3658
surface_form	kurvatAm	9	11452	20	30042	6	20859
surface_form	samBavA	9	11453	53	13080	0	
surface_form	viniScayam	9	11454	39	17080	6	20508
surface_form	vyavasAya	9	11455	33	19597	56	2589
surface_form	aSanAt	9	11456	30	21659	0	
surface_form	nigacCati	9	11457	32	20327	29	5009
surface_form	viSudDaH	9	11458	32	20109	0	
surface_form	mUrtimantaH	9	11459	8	61078	1	95450
surface_form	pAramparya	9	11460	25	24885	0	
surface_form	nEzWikI	9	11461	22	27700	0	
surface_form	Anam	9	11462	0		1	106471
surface_form	smaraRAt	9	11463	34	19217	1	191348
surface_form	saMSayAH	9	11464	19	30955	1	83333
surface_form	saMvatsarAt	9	11465	61	11522	3	41796
surface_form	Sarvam	9	11466	11	46186	4	30855
surface_form	SApasya	9	11467	29	21741	4	28324
surface_form	kAriRAm	9	11468	35	18908	2	64592
surface_form	jagDvA	9	11469	42	16198	11	12563
surface_form	Sila	9	11470	30	21127	5	24831
surface_form	uddeSa	9	11471	32	20159	19	7474
surface_form	manmaTaH	9	11472	24	25909	1	118099
surface_form	AkArA	9	11473	90	7934	2	60709
surface_form	DAmni	9	11474	57	12346	0	
surface_form	sandarSanAt	9	11475	0		1	94543
surface_form	vivarjitA	9	11476	32	20112	0	
surface_form	sevAm	9	11477	24	25673	0	
surface_form	dizwa	9	11478	27	23601	36	4023
surface_form	maNgalaH	9	11479	35	18880	0	
surface_form	aDyakzaH	9	11480	67	10677	1	173812
surface_form	ArohaRam	9	11481	26	23782	1	79713
surface_form	Bajanti	9	11482	28	22924	27	5402
surface_form	caraRe	9	11483	33	19945	3	41182
surface_form	vidBiH	9	11484	59	11888	0	
surface_form	kapola	9	11485	90	7981	12	11961
surface_form	dIkzAm	9	11486	76	9419	4	30274
surface_form	miSrAH	9	11487	28	22762	3	42836
surface_form	pracCannaH	9	11488	14	39634	0	
surface_form	dvitIyAm	9	11489	79	9062	3	43242
surface_form	BakzaH	9	11490	118	6177	0	
surface_form	gartam	9	11491	35	18957	5	25398
surface_form	kapardinam	9	11492	20	30088	1	141264
surface_form	skandasya	9	11493	26	23982	3	39399
surface_form	SilAm	9	11494	55	12609	0	
surface_form	lagna	9	11495	65	10944	16	8721
surface_form	pradAnasya	9	11496	16	35729	0	
surface_form	nAdEH	9	11497	27	23416	0	
surface_form	yAta	9	11498	64	11020	68	2107
surface_form	piNgalA	9	11499	50	13794	4	28494
surface_form	aRimA	9	11500	27	23654	9	15975
surface_form	traH	9	11501	0		0	
surface_form	aGam	9	11502	119	6124	19	7710
surface_form	anurAga	9	11503	52	13443	26	5486
surface_form	kzAntiH	9	11504	19	31372	7	20023
surface_form	adreH	9	11505	35	19041	12	11864
surface_form	saYcayAH	9	11506	0		1	92879
surface_form	SvaSrU	9	11507	37	17799	21	6814
surface_form	turIyam	9	11508	32	20166	6	22210
surface_form	vapanam	9	11509	12	43763	0	
surface_form	prAw	9	11510	0		0	
surface_form	upAMSu	9	11511	277	2480	6	21124
surface_form	guptA	9	11512	45	15227	13	10758
surface_form	samBUta	9	11513	18	32397	26	5440
surface_form	pradIptaH	9	11514	7	66796	2	52387
surface_form	Bfgum	9	11515	8	62603	0	
surface_form	guptaye	9	11516	19	31499	2	72547
surface_form	smArtaH	9	11517	8	59600	0	
surface_form	vEdikI	9	11518	19	30783	0	
surface_form	prASanam	9	11519	21	28621	0	
surface_form	pfcCet	9	11520	32	20251	6	21138
surface_form	ftvik	9	11521	17	33314	8	16679
surface_form	garIyAn	9	11522	25	25178	9	14773
surface_form	vittena	9	11523	30	21203	0	
surface_form	dvijasya	9	11524	31	21000	0	
surface_form	udvahet	9	11525	28	22516	1	135784
surface_form	ArzaH	9	11526	15	36828	1	116491
surface_form	BUtaye	9	11527	29	22245	4	28438
surface_form	cAriRe	9	11528	1	340681	0	
surface_form	vfzalI	9	11529	42	15975	4	29528
surface_form	SudDAm	9	11530	10	49505	1	172029
surface_form	viBave	9	11531	21	28352	1	158425
surface_form	preta	9	11532	280	2453	44	3267
surface_form	saNgare	9	11533	1	252040	8	16673
surface_form	yozitam	9	11534	24	25466	4	32404
surface_form	duzkfta	9	11535	45	15239	71	2041
surface_form	apyayO	9	11536	19	31757	0	
surface_form	setavaH	9	11537	20	29636	2	52443
surface_form	saNgrAmAt	9	11538	0		3	43042
surface_form	vikraya	9	11539	52	13263	13	10827
surface_form	GAtayet	9	11540	48	14368	8	16576
surface_form	niScaye	9	11541	30	21431	0	
surface_form	mAsasya	9	11542	65	10936	1	91109
surface_form	cirAt	9	11543	158	4503	16	8779
surface_form	sinDavaH	9	11544	80	8920	24	6076
surface_form	sImA	9	11545	39	17126	10	13462
surface_form	tuzwim	9	11546	11	46892	3	39572
surface_form	vicakzaRAH	9	11547	26	23861	8	17726
surface_form	prarohati	9	11548	25	24930	3	37523
surface_form	pEtfkam	9	11549	11	47795	0	
surface_form	rikTam	9	11550	10	50955	1	91615
surface_form	OrasaH	9	11551	21	29108	0	
surface_form	vaDyasya	9	11552	17	33628	1	91785
surface_form	budDInAm	9	11553	21	29051	3	45473
surface_form	dAn	9	11554	16	36262	0	
surface_form	avakASa	9	11555	39	17358	16	8828
surface_form	candrasya	9	11556	42	16243	2	54465
surface_form	anantara	9	11557	50	13925	85	1685
surface_form	yavanAH	9	11558	31	20647	6	21784
surface_form	aDyApane	9	11559	16	36622	0	
surface_form	dasyu	9	11560	86	8356	84	1697
surface_form	piSAcAnAm	9	11561	14	39653	3	39425
surface_form	vfkaH	9	11562	32	20088	10	13962
surface_form	parizat	9	11563	6	74979	4	28632
surface_form	uBayaTA	9	11564	35	18708	7	20091
surface_form	pavitre	9	11565	146	4884	12	12055
surface_form	kzamAvatAm	9	11566	10	51879	0	
surface_form	nirASaH	9	11567	16	35844	4	30075
surface_form	jYAtA	9	11568	44	15505	8	17748
surface_form	kasmE	9	11569	100	7229	0	
surface_form	arjane	9	11570	19	31750	0	
surface_form	hAsa	9	11571	58	12160	12	11382
surface_form	BAnum	9	11572	37	18128	9	15509
surface_form	piDAnam	9	11573	18	32545	0	
surface_form	acarat	9	11574	42	16290	9	15335
surface_form	atItaH	9	11575	42	16269	15	9751
surface_form	anugA	9	11576	21	29150	5	24193
surface_form	Sreyasi	9	11577	28	22359	1	160438
surface_form	mohayan	9	11578	25	25024	16	8994
surface_form	amaram	9	11579	39	17376	4	32571
surface_form	OSInaraH	9	11580	12	45736	0	
surface_form	cintayataH	9	11581	21	29032	1	95873
surface_form	SikzayA	9	11582	21	28176	5	24934
surface_form	nijagrAha	9	11583	23	26759	11	12505
surface_form	vakzasam	9	11584	22	27343	0	
surface_form	Sreyase	9	11585	36	18192	6	20644
surface_form	yacCet	9	11586	23	26364	0	
surface_form	samBftaH	9	11587	0		2	60200
surface_form	ketavaH	9	11588	34	19388	4	31257
surface_form	dahantam	9	11589	16	36332	6	20422
surface_form	viMSam	9	11590	1	218534	0	
surface_form	Dehi	9	11591	354	1845	102	1369
surface_form	asuH	9	11592	31	21074	3	40199
surface_form	gAyan	9	11593	29	22175	3	41918
surface_form	aDIta	9	11594	27	23706	12	11235
surface_form	visargam	9	11595	22	27296	0	
surface_form	upara	9	11596	9	54327	10	14132
surface_form	uzwraH	9	11597	19	30787	0	
surface_form	DAvati	9	11598	72	9910	19	7657
surface_form	prARAt	9	11599	30	21364	3	45690
surface_form	pAlAH	9	11600	47	14540	0	
surface_form	DvAnta	9	11601	25	25213	3	40916
surface_form	grastam	9	11602	29	22177	7	19591
surface_form	AdeSAt	9	11603	39	17050	0	
surface_form	hUtiH	9	11604	11	48474	0	
surface_form	anuBAvena	9	11605	97	7448	0	
surface_form	sOra	9	11606	9	54820	0	
surface_form	dIyamAnam	9	11607	1	332236	0	
surface_form	utaTyaH	9	11608	7	64968	0	
surface_form	nftyanti	9	11609	40	16840	10	13558
surface_form	maNgalAnAm	9	11610	1	302877	0	
surface_form	puwAH	9	11611	24	25764	0	
surface_form	padmEH	9	11612	17	34134	0	
surface_form	Acita	9	11613	33	19573	17	8224
surface_form	asim	9	11614	37	18147	4	30012
surface_form	hrImantaH	9	11615	10	52237	3	38397
surface_form	vaDizyAmi	9	11616	31	20703	16	8792
surface_form	pAtreRa	9	11617	179	3977	0	
surface_form	pfTvIm	9	11618	23	26621	3	40745
surface_form	avaBAsate	9	11619	16	36499	1	95649
surface_form	AviSan	9	11620	45	15023	24	6059
surface_form	SreyasAm	9	11621	12	43307	0	
surface_form	gAminIm	9	11622	22	27872	0	
surface_form	Bogi	9	11623	33	19957	0	
surface_form	BujayoH	9	11624	10	52771	6	21724
surface_form	gAyati	9	11625	211	3376	8	16960
surface_form	vrajam	9	11626	67	10554	24	5975
surface_form	aspfSat	9	11627	39	17361	17	8454
surface_form	aviSat	9	11628	42	16265	2	73866
surface_form	pitroH	9	11629	127	5677	19	7674
surface_form	padmaH	9	11630	20	29871	1	125259
surface_form	prAptim	9	11631	31	20828	1	185417
surface_form	nindanti	9	11632	23	26758	7	19063
surface_form	SuDyet	9	11633	28	22354	1	90314
surface_form	upatizWanti	9	11634	34	19164	11	12421
surface_form	daridraH	9	11635	32	20472	6	20773
surface_form	vanaspatim	9	11636	25	24700	1	82822
surface_form	vacanena	9	11637	61	11495	4	30001
surface_form	parokzam	9	11638	77	9267	7	18380
surface_form	SuBena	9	11639	28	22355	0	
surface_form	pratimAm	9	11640	22	27604	2	51960
surface_form	paRqitEH	9	11641	32	20296	0	
surface_form	paryantaH	9	11642	36	18391	2	76774
surface_form	svAgata	9	11643	30	21275	34	4192
surface_form	ASrayAt	9	11644	39	17037	0	
surface_form	saNkzepeRa	9	11645	2	155863	4	29677
surface_form	mAtsaryam	9	11646	16	35895	2	75362
surface_form	vihanyate	9	11647	22	27313	5	25416
surface_form	AyAsaH	9	11648	25	24585	1	157239
surface_form	ahaNkAram	9	11649	0		7	18551
surface_form	SUnyatA	9	11650	87	8209	0	
surface_form	niveditam	9	11651	60	11751	5	26562
surface_form	kAYjike	9	11652	81	8848	0	
surface_form	rAjiH	9	11653	36	18341	0	
surface_form	nItAH	9	11654	18	32600	2	53051
surface_form	vide	9	11655	85	8386	17	8570
surface_form	sUryAya	9	11656	145	4915	12	11791
surface_form	netum	9	11657	29	22057	25	5672
surface_form	purIzeRa	9	11658	29	21979	0	
surface_form	vinASayet	9	11659	58	12062	2	48549
surface_form	praRAma	9	11660	38	17580	8	16835
surface_form	sarvagam	9	11661	3	119357	0	
surface_form	marIcayaH	9	11662	26	24229	0	
surface_form	avarData	9	11663	48	14402	15	9481
surface_form	vaktrAya	9	11664	25	24702	0	
surface_form	kamaRqalu	9	11665	40	16902	18	7824
surface_form	harAya	9	11666	17	34427	0	
surface_form	suciram	9	11667	3	117971	15	9377
surface_form	gamizyAmaH	9	11668	13	42574	9	14725
surface_form	rahitA	9	11669	44	15422	5	24076
surface_form	SfNgARi	9	11670	59	11850	5	24903
surface_form	upADyAya	9	11671	59	11899	39	3695
surface_form	kratO	9	11672	54	12933	0	
surface_form	mizataH	9	11673	15	37842	6	22745
surface_form	apahftam	9	11674	49	14167	3	39509
surface_form	budDAya	9	11675	20	30292	0	
surface_form	rUpiRIm	9	11676	33	19735	4	28600
surface_form	kzoBam	9	11677	23	26843	1	120008
