page	volume	columns	n_entries	L_ids	headwords
2-p0155	2	2-0309+2-0310	28	L17471,L17472,L17473,L17474,L17475,L17476,L17477,L17478,L17479,L17480,L17481,L17482,L17483,L17484,L17485,L17486,L17487,L17488,L17489,L17490,L17491,L17492,L17493,L17494,L17495,L17496,L17497,L17498	kucaPala, kucara, kucaryA, kucANgerI, kucika, kucIrA, kucela, kucela, kucCa, kuj, kuja, kujana, kujananI, kujanman, kujapa, kujamBa, kujamBala, kujjiSa, kujJawi, kuYc, kuYcana, kuYcaPalA, kuYci, kuYcikA, kuYcita, kuYj, kuYja, kuYjara
2-p0156	2	2-0311+2-0312	29	L17499,L17500,L17501,L17502,L17503,L17504,L17505,L17506,L17507,L17508,L17509,L17510,L17511,L17512,L17513,L17514,L17515,L17516,L17517,L17518,L17519,L17520,L17521,L17522,L17523,L17524,L17525,L17526,L17527	kuYjarakzAramUla, kuYjaragraha, kuYjaradarI, kuYjarapippalI, kuYjarArAti, kuYjarAluka, kuYjarASana, kuYjala, kuYjavallarI, kuYjikA, kuw, kuw, kuw, kuwa, kuwaka, kuwaNka, kuwaNgaka, kuwaca, kuwaja, kuwannaka, kuwannawa, kuwapa, kuwara, kuwaru, kuwaruRA, kuwala, kuwahArikA, kuwAra, kuwi
2-p0157	2	2-0313+2-0314	21	L17528,L17529,L17530,L17531,L17532,L17533,L17534,L17535,L17536,L17537,L17538,L17539,L17540,L17541,L17542,L17543,L17544,L17545,L17546,L17547,L17548	kuwika, kuwikozwikA, kuwicara, kuwipArTiva, kuwira, kuwila, kuwilaka, kuwilagati, kuwI, kuwIkuwa, kuwIkfta, kuwIgu, kuwIcaka, kuwIcara, kuwImaya, kuwImuKa, kuwIy, kuwIra, kuwuNgaka, kuwunI, kuwumba
2-p0158	2	2-0315+2-0316	28	L17549,L17550,L17551,L17552,L17553,L17554,L17555,L17556,L17557,L17558,L17559,L17560,L17561,L17562,L17563,L17564,L17565,L17566,L17567,L17568,L17569,L17570,L17571,L17572,L17573,L17574,L17575,L17576	kuwumbaka, kuwumbay, kuwumbika, kuwumbin, kuwera, kuww, kuwwa, kuwwaka, kuwwanI, kuwwantI, kuwwaparAnta, kuwwapracaraRa, kuwwamita, kuwwAka, kuwwAparAnta, kuwwAra, kuwwinI, kuwwima, kuwwihArikA, kuwwIra, kuwwIraka, kuwwumita, kuwmala, kuWa, kuWara, kuWAku, kuWAwaNka, kuWAra
2-p0159	2	2-0317+2-0318	38	L17577,L17578,L17579,L17580,L17581,L17582,L17583,L17584,L17585,L17586,L17587,L17588,L17589,L17590,L17591,L17592,L17593,L17594,L17595,L17596,L17597,L17598,L17599,L17600,L17601,L17602,L17603,L17604,L17605,L17606,L17607,L17608,L17609,L17610,L17611,L17612,L17613,L17614	kuWAraka, kuWArika, kuWAru, kuWi, kuWika, kuWumi, kuWera, kuWeraka, kuWeraja, kuWeru, kuq, kuqaNga, kuqapa, kuqava, kuqi, kuqikA, kuqiSa, kuqI, kuqupa, kuquhuYcI, kuqmala, kuqmaladantI, kuqmalita, kuqya, kuqyaka, kuqyacCedin, kuqyacCedya, kuqyamatsI, kuqyamatsya, kuR, kuRa, kuRaka, kuRaYjara, kuRapa, kuRapa, kuRarabAqava, kuRAru, kuRAla
2-p0160	2	2-0319+2-0320	24	L17615,L17616,L17617,L17618,L17619,L17620,L17621,L17622,L17623,L17624,L17625,L17626,L17627,L17628,L17629,L17630,L17631,L17632,L17633,L17634,L17635,L17636,L17637,L17638	kuRi, kuRin, kuRinda, kuRipadI, kuRw, kuRwaka, kuRW, kuRW, kuRWa, kuRWaka, kuRq, kuRqa, kuRqaka, kuRqakIwa, kuRqakIla, kuRqagolaka, kuRqaNga, kuRqaja, kuRqajaWara, kuRqaDAra, kuRqapAyin, kuRqapAyya, kuRqaprasTa, kuRqaBedin
2-p0161	2	2-0321+2-0322	24	L17639,L17640,L17641,L17642,L17643,L17644,L17645,L17646,L17647,L17648,L17649,L17650,L17651,L17652,L17653,L17654,L17655,L17656,L17657,L17658,L17659,L17660,L17661,L17662	kuRqala, kuRqalanA, kuRqalara, kuRqalikA, kuRqalin, kuRqalIkfta, kuRqalIBUta, kuRqaSAyin, kuRqAgni, kuRqASin, kuRqika, kuRqin, kuRqina, kuRqIra, kuRqfRAcI, kuRqoda, kuRqodara, kuRqopaDAnIyaka, kuRqoparaTa, kut, kuta, kutanaya, kutanu, kutapa
2-p0162	2	2-0323+2-0324	17	L17663,L17664,L17665,L17666,L17667,L17668,L17669,L17670,L17671,L17672,L17673,L17674,L17675,L17676,L17677,L17678,L17679	kutapasaptaka, kutapasOSruta, kutapasvin, kutarka, kutas, kutastarAm, kutastya, kutApasa, kutittiri, kutIpAda, kutIrTa, kutuka, kutupa, kutumburu, kutU, kutURaka, kutUhala
2-p0163	2	2-0325+2-0326	17	L17680,L17681,L17682,L17683,L17684,L17685,L17686,L17687,L17688,L17689,L17690,L17691,L17692,L17693,L17694,L17695,L17696	kutUhalavant, kutUhalita, kutUhalin, kutfRa, kutonimitta, kutomUla, kutTa, kutra, kutratya, kuts, kutsa, kutsakuSikikA, kutsana, kutsaputra, kutsay, kutsalA, kutsavatsa
2-p0164	2	2-0327+2-0328	38	L17697,L17698,L17699,L17700,L17701,L17702,L17703,L17704,L17705,L17706,L17707,L17708,L17709,L17710,L17711,L17712,L17713,L17714,L17715,L17716,L17717,L17718,L17719,L17720,L17721,L17722,L17723,L17724,L17725,L17726,L17727,L17728,L17729,L17730,L17731,L17732,L17733,L17734	kutsA, kutsita, kutsya, kutsya, kuT, kuTa, kuTumin, kud, kudaRqa, kudAla, kudizwi, kudfzwa, kudfzwi, kudeha, kuddala, kuddAra, kuddAla, kuddAlaka, kudmala, kudya, kudraNka, kudrava, kudri, kuDAnya, kuDI, kuDra, kuDryaYc, kunaka, kunaKa, kunaKin, kunawa, kunadikA, kunannama, kunalin, kunaha, kunATa, kunATa, kunAdIkA
2-p0165	2	2-0329+2-0330	21	L17735,L17736,L17737,L17738,L17739,L17740,L17741,L17742,L17743,L17744,L17745,L17746,L17747,L17748,L17749,L17750,L17751,L17752,L17753,L17754,L17755	kunABi, kunAman, kunAyaka, kunAla, kunAlika, kunASaka, kuni, kunizaYja, kunIti, kunta, kuntala, kuntalavarDana, kuntalikA, kuntaloSIra, kuntApa, kunti, kuntika, kuntiBoja, kunT, kunTu, kunda
2-p0166	2	2-0331+2-0332	17	L17756,L17757,L17758,L17759,L17760,L17761,L17762,L17763,L17764,L17765,L17766,L17767,L17768,L17769,L17770,L17771,L17772	kundaka, kundama, kundamAlA, kundara, kundinI, kundu, kunduma, kundura, kunduru, kunduruka, kundr, kup, kup, kupa, kupawa, kupawa, kupaTa
2-p0167	2	2-0333+2-0334	32	L17773,L17774,L17775,L17776,L17777,L17778,L17779,L17780,L17781,L17782,L17783,L17784,L17785,L17786,L17787,L17788,L17789,L17790,L17791,L17792,L17793,L17794,L17795,L17796,L17797,L17798,L17799,L17800,L17801,L17802,L17803,L17804	kupaTa, kupana, kupaya, kuparijYAta, kuparIkzaka, kuparIkzita, kupARi, kupiYjala, kupitar, kupinin, kupinI, kupinda, kupIlu, kuputra, kupuruza, kupuruzajanitA, kupUya, kupya, kuprada, kuprAvaraRa, kuprAvfta, kupriya, kuplava, kubaDU, kubanDa, kubala, kubudDi, kubera, kuveraka, kuveranalinI, kuveravana, kuveravallaBa
2-p0168	2	2-0335+2-0336	24	L17805,L17806,L17807,L17808,L17809,L17810,L17811,L17812,L17813,L17814,L17815,L17816,L17817,L17818,L17819,L17820,L17821,L17822,L17823,L17824,L17825,L17826,L17827,L17828	kuverAkzI, kuverAcala, kuveriRa, kubja, kubjaka, kubjakaRwaka, kubjAmraka, kubjita, kubra, kubrahma, kuBanyu, kuBA, kuBArya, kuBAryA, kuBukta, kuBftya, kum, kumati, kumati, kumanIza, kumanIzin, kumantra, kumantrin, kumAra
2-p0169	2	2-0337+2-0338	26	L17829,L17830,L17831,L17832,L17833,L17834,L17835,L17836,L17837,L17838,L17839,L17840,L17841,L17842,L17843,L17844,L17845,L17846,L17847,L17848,L17849,L17850,L17851,L17852,L17853,L17854	kumAraka, kumAragupta, kumAraGAtin, kumArajIva, kumAratva, kumAradatta, kumAradevI, kumAradezRa, kumAraDArA, kumArapAla, kumAraBftyA, kumAray, kumArayu, kumAralalitA, kumArava, kumAravAhin, kumAravrata, kumArasaMBava, kumArasU, kumArasena, kumArahArita, kumArika, kumArikAkzetra, kumAridA, kumArin, kumArila
2-p0170	2	2-0339+2-0340	32	L17855,L17856,L17857,L17858,L17859,L17860,L17861,L17862,L17863,L17864,L17865,L17866,L17867,L17868,L17869,L17870,L17871,L17872,L17873,L17874,L17875,L17876,L17877,L17878,L17879,L17880,L17881,L17882,L17883,L17884,L17885,L17886	kumArIkrIqanaka, kumArIpAla, kumArIputra, kumArIpura, kumArISvaSura, kumArga, kumAlaka, kumAlay, kumitra, kumuKa, kumud, kumuda, kumudaKaRqa, kumudaGnI, kumudabanDu, kumudavatI, kumudasuhfd, kumudAkza, kumudAdi, kumudAvAsa, kumudika, kumudikA, kumudinI, kumudeSa, kumudvant, kumeDas, kumeru, kumodaka, kump, kumpa, kumb, kumba
2-p0171	2	2-0341+2-0342	9	L17887,L17888,L17889,L17890,L17891,L17892,L17893,L17894,L17895	kumbika, kumbyA, kumB, kumBa, kumBaka, kumBakarRa, kumBakAmalA, kumBakAra, kumBakAraka
2-p0172	2	2-0343+2-0344	35	L17896,L17897,L17898,L17899,L17900,L17901,L17902,L17903,L17904,L17905,L17906,L17907,L17908,L17909,L17910,L17911,L17912,L17913,L17914,L17915,L17916,L17917,L17918,L17919,L17920,L17921,L17922,L17923,L17924,L17925,L17926,L17927,L17928,L17929,L17930	kumBakArakukkuwa, kumBaketu, kumBakoRa, kumBajanman, kumBatumbI, kumBadAsI, kumBaDara, kumBanABa, kumBapAda, kumBabAhu, kumBamaRqUka, kumBamuzka, kumBamUrDan, kumBayoni, kumBarI, kumBaretas, kumBaretas, kumBalA, kumBavila, kumBavIjaka, kumBaSAlA, kumBasaMDi, kumBasaMBava, kumBasarpis, kumBahanu, kumBARqa, kumBikA, kumBin, kumBinaraka, kumBinIvIja, kumBipAkI, kumBimada, kumBila, kumBIka, kumBIkin
2-p0173	2	2-0345+2-0346	34	L17931,L17932,L17933,L17934,L17935,L17936,L17937,L17938,L17939,L17940,L17941,L17942,L17943,L17944,L17945,L17946,L17947,L17948,L17949,L17950,L17951,L17952,L17953,L17954,L17955,L17956,L17957,L17958,L17959,L17960,L17961,L17962,L17963,L17964	kumBInasa, kumBInasi, kumBIpAka, kumBIra, kumBIramakzikA, kumBIla, kumBIvIja, kumBodara, kumBolu, kumBolUka, kumBolUKalaka, kuyajvin, kuyava, kuyavAc, kuyogin, kuyoni, kur, kurakA, kuraNkara, kuraNga, kuraNgaka, kuraNganABi, kuraMgama, kuraNgAy, kuracilla, kurawa, kuraRwa, kuraRwaka, kuraRqa, kuraRqaka, kurayARa, kurara, kurarANGri, kurarAva
2-p0174	2	2-0347+2-0348	21	L17965,L17966,L17967,L17968,L17969,L17970,L17971,L17972,L17973,L17974,L17975,L17976,L17977,L17978,L17979,L17980,L17981,L17982,L17983,L17984,L17985	kurala, kurava, kuravaka, kurasa, kurAjan, kurAjya, kurAla, kurI, kurIra, kurIra, kurIrin, kuru, kuruka, kurukandaka, kurukullA, kurukzetra, kurukzetrin, kurugArhapata, kuruNga, kurucara, kurucilla
2-p0175	2	2-0349+2-0350	43	L17986,L17987,L17988,L17989,L17990,L17991,L17992,L17993,L17994,L17995,L17996,L17997,L17998,L17999,L18000,L18001,L18002,L18003,L18004,L18005,L18006,L18007,L18008,L18009,L18010,L18011,L18012,L18013,L18014,L18015,L18016,L18017,L18018,L18019,L18020,L18021,L18022,L18023,L18024,L18025,L18026,L18027,L18028	kurujANgala, kuruwa, kuruwin, kuruRwa, kuruRwaka, kuruRqa, kuruta, kurutAvi, kurutIrTa, kurunadikA, kurupaTa, kurupiSaNgila, kurumba, kurumbikA, kururI, kurula, kuruvaka, kuruvatsa, kuruvarRaka, kuruvaSa, kuruvAjapeya, kuruvinda, kuruvindaka, kuruvilva, kuruvilvaka, kuruvista, kuruSravaRa, kurusuti, kuruhAra, kurUwin, kurUpa, kurUpya, kurUru, kurkuwa, kurkuwAhi, kurkura, kurcikA, kurRaja, kurd, kurpara, kurpAsa, kurvant, kul
2-p0176	2	2-0351+2-0352	18	L18029,L18030,L18031,L18032,L18033,L18034,L18035,L18036,L18037,L18038,L18039,L18040,L18041,L18042,L18043,L18044,L18045,L18046	kula, kulaka, kulakara, kulakarkawI, kulakartar, kulakka, kulakzaya, kulakzayA, kulagiri, kulagfha, kulagopa, kulaGna, kulaNgI, kulacandra, kulaja, kulajana, kulajAta, kulaYja
2-p0177	2	2-0353+2-0354	33	L18047,L18048,L18049,L18050,L18051,L18052,L18053,L18054,L18055,L18056,L18057,L18058,L18059,L18060,L18061,L18062,L18063,L18064,L18065,L18066,L18067,L18068,L18069,L18070,L18071,L18072,L18073,L18074,L18075,L18076,L18077,L18078,L18079	kulawA, kulawI, kulati, kulatiTi, kulatTa, kulatTikA, kuladamana, kuladIpikA, kuladuhitar, kuladevatA, kuladEva, kulaDarma, kulaDAraka, kulaDurya, kulanakzatra, kulanandana, kulanAyikA, kulanArI, kulanASa, kulaMDara, kulapa, kulapati, kulapatra, kulaparvata, kulapAlaka, kulapAli, kulaputra, kulaputraka, kulapuruza, kulapUrvaga, kulaprasUta, kulabaDU, kulabAlikA
2-p0178	2	2-0355+2-0356	43	L18080,L18081,L18082,L18083,L18084,L18085,L18086,L18087,L18088,L18089,L18090,L18091,L18092,L18093,L18094,L18095,L18096,L18097,L18098,L18099,L18100,L18101,L18102,L18103,L18104,L18105,L18106,L18107,L18108,L18109,L18110,L18111,L18112,L18113,L18114,L18115,L18116,L18117,L18118,L18119,L18120,L18121,L18122	kulaBa, kulaBAryA, kulaBUBft, kulaBftyA, kulamArga, kulaMpuna, kulaMBara, kulayozit, kulara, kulavant, kulavarRA, kulavarDana, kulavAra, kulavidyA, kulavipra, kulavfdDa, kulavrata, kulaSeKara, kulaSrezWin, kulasaMKyA, kulasattra, kulasaMtati, kulasaMniDi, kulasamudBava, kulasaMBava, kulasevaka, kulasOraBa, kulastrI, kulahaRqaka, kulAkula, kulAkulatiTi, kulAkulanakzatra, kulAkulavAra, kulAkzutA, kulANganA, kulANgAra, kulAcala, kulAcArya, kulAwa, kulAdya, kulAdri, kulADAraka, kulAnvita
2-p0179	2	2-0357+2-0358	24	L18123,L18124,L18125,L18126,L18127,L18128,L18129,L18130,L18131,L18132,L18133,L18134,L18135,L18136,L18137,L18138,L18139,L18140,L18141,L18142,L18143,L18144,L18145,L18146	kulABi, kulAya, kulAyana, kulAyay, kulAyasTa, kulAyikA, kulAyin, kulArRava, kulAla, kulAlikA, kulAha, kulAhaka, kulAhala, kuli, kulika, kulikavelA, kuliNga, kuliNgaka, kuliNgAkzI, kulija, kulin, kulinda, kulira, kuliSa
2-p0180	2	2-0359+2-0360	31	L18147,L18148,L18149,L18150,L18151,L18152,L18153,L18154,L18155,L18156,L18157,L18158,L18159,L18160,L18161,L18162,L18163,L18164,L18165,L18166,L18167,L18168,L18169,L18170,L18171,L18172,L18173,L18174,L18175,L18176,L18177	kuliSanAyaka, kuliSANkuSA, kuliSAsana, kulI, kulIkA, kulIna, kulInaka, kulInatva, kulInasa, kulIpaya, kulIra, kulIraka, kulIraSfNgI, kulIrAd, kulISa, kuluka, kulukkaguYjA, kuluNga, kuluYca, kulUta, kulecara, kuleya, kuleSvara, kulotkawa, kulodgata, kulodBava, kulodvaha, kulPa, kulmala, kulmalabarhiza, kulmAza
2-p0181	2	2-0361+2-0362	31	L18178,L18179,L18180,L18181,L18182,L18183,L18184,L18185,L18186,L18187,L18188,L18189,L18190,L18191,L18192,L18193,L18194,L18195,L18196,L18197,L18198,L18199,L18200,L18201,L18202,L18203,L18204,L18205,L18206,L18207,L18208	kulmAzABizuta, kulmAsa, kulmi, kulya, kulya, kulya, kulyA, kulyA, kulyA, kulyAy, kullUka, kulva, kuva, kuvakAlukA, kuvaNga, kuvaca, kuvajraka, kuvada, kuvama, kuvara, kuvarza, kuvala, kuvalakuRa, kubalaprasTa, kuvalaya, kuvalayAditya, kuvalayAnanda, kuvalayApIqa, kuvalayAvalI, kuvalayASva, kuvalayita
2-p0182	2	2-0363+2-0364	27	L18209,L18210,L18211,L18212,L18213,L18214,L18215,L18216,L18217,L18218,L18219,L18220,L18221,L18222,L18223,L18224,L18225,L18226,L18227,L18228,L18229,L18230,L18231,L18232,L18233,L18234,L18235	kuvalayinI, kuvalayeSa, kuvalASva, kuvaleSaya, kuvAkya, kuvAc, kuvAwa, kuvAda, kuvAhula, kuvika, kuvitsa, kuvid, kuvidyAsa, kuvinda, kuvimba, kuvivAha, kuvIRA, kuvIra, kuvfttikft, kuveRA, kuveRI, kuvera, kuvela, kuvEdya, kuvra, kuS, kuSa
2-p0183	2	2-0365	18	L18236,L18237,L18238,L18239,L18240,L18241,L18242,L18243,L18244,L18245,L18246,L18247,L18248,L18249,L18250,L18251,L18252,L18253	kuSacIra, kuSaja, kuSaRqa, kuSadvIpa, kuSaDArA, kuSaDvaja, kuSanagara, kuSanABa, kuSanAman, kuSanAra, kuSanetra, kuSapa, kuSapuzpa, kuSaplavana, kuSaya, kuSara, kuSarIra, kuSala
2-p0184	2	2-0367+2-0368	24	L18254,L18255,L18256,L18257,L18258,L18259,L18260,L18261,L18262,L18263,L18264,L18265,L18266,L18267,L18268,L18269,L18270,L18271,L18272,L18273,L18274,L18275,L18276,L18277	kuSalatA, kuSalin, kuSavant, kuSavindu, kuSavIrA, kuSastamba, kuSasTala, kuSAkara, kuSAkza, kuSAgra, kuSAgra, kuSAgrIya, kuSADya, kuSAmba, kuSAraRi, kuSAlmali, kuSAvatI, kuSAvarta, kuSASva, kuSiMSapA, kuSika, kuSigrAmaka, kuSita, kuSin
2-p0185	2	2-0369+2-0370	29	L18278,L18279,L18280,L18281,L18282,L18283,L18284,L18285,L18286,L18287,L18288,L18289,L18290,L18291,L18292,L18293,L18294,L18295,L18296,L18297,L18298,L18299,L18300,L18301,L18302,L18303,L18304,L18305,L18306	kuSinagara, kuSimbi, kuSIda, kuSIraka, kuSIlava, kuSIvaSa, kuSumBa, kuSUla, kuSUlavila, kuSeSaya, kuSri, kuSruta, kuSvaBra, kuz, kuzaRqa, kuzala, kuzavA, kuzAku, kuzAru, kuzit, kuzita, kuzItaka, kuzIda, kuzIdin, kuzuBy, kuzumBa, kuzumBaka, kuzku, kuzWa
2-p0186	2	2-0371+2-0372	33	L18307,L18308,L18309,L18310,L18311,L18312,L18313,L18314,L18315,L18316,L18317,L18318,L18319,L18320,L18321,L18322,L18323,L18324,L18325,L18326,L18327,L18328,L18329,L18330,L18331,L18332,L18333,L18334,L18335,L18336,L18337,L18338,L18339	kuzWaka, kuzWaketu, kuzWaganDi, kuzWaGna, kuzWanASana, kuzWanASinI, kuzWala, kuzWavid, kuzWasUdana, kuzWahantar, kuzWahft, kuzWANga, kuzWAri, kuzWikA, kuzWita, kuzWin, kuzmala, kuzmARqa, kuzmARqaka, kus, kusaciva, kusarit, kusala, kusahAya, kusAraTi, kusita, kusida, kusinDa, kusimbI, kusIda, kusIdAyI, kusIdika, kusIdin
2-p0187	2	2-0373+2-0374	33	L18340,L18341,L18342,L18343,L18344,L18345,L18346,L18347,L18348,L18349,L18350,L18351,L18352,L18353,L18354,L18355,L18356,L18357,L18358,L18359,L18360,L18361,L18362,L18363,L18364,L18365,L18366,L18367,L18368,L18369,L18370,L18371,L18372	kusuma, kusumakArmuka, kusumaketumaRqalin, kusumadeva, kusumanaga, kusumapura, kusumamaDya, kusumamaya, kusumay, kusumavant, kusumavARa, kusumavicitrA, kusumaSara, kusumaSeKaravijaya, kusumastavaka, kusumAkara, kusumAYjana, kusumAYjali, kusumAtmaka, kusumADipa, kusumAyuDa, kusumAla, kusumAsava, kusumAstra, kusumita, kusumitalatAvellitA, kusumezu, kusumBa, kusumBavant, kusumy, kusuruvinda, kusU, kusUla
2-p0188	2	2-0375+2-0376	29	L18373,L18374,L18375,L18376,L18377,L18378,L18379,L18380,L18381,L18382,L18383,L18384,L18385,L18386,L18387,L18388,L18389,L18390,L18391,L18392,L18393,L18394,L18395,L18396,L18397,L18398,L18399,L18400,L18401	kusfti, kusfti, kustuBa, kustumbarI, kustumbaru, kustumburu, kustrI, kusmay, kusvAmin, kuh, kuha, kuha, kuhaka, kuhakasvana, kuhacidvid, kuhana, kuhanikA, kuhay, kuhayA, kuhayAkfti, kuhara, kuharita, kuhali, kuhA, kuhArIta, kuhAvatI, kuhu, kuhukuhAy, kuhU
2-p0189	2	2-0377+2-0378	25	L18402,L18403,L18404,L18405,L18406,L18407,L18408,L18409,L18410,L18411,L18412,L18413,L18414,L18415,L18416,L18417,L18418,L18419,L18420,L18421,L18422,L18423,L18424,L18425,L18426	kuhUkaRWa, kuhUpAla, kuhUmuKa, kuhUrava, kuhUla, kuheqikA, kuhvAna, kU, kU, kUkuda, kUca, kUcakA, kUcakra, kUcavAra, kUcikA, kUcidarTin, kUcI, kUcCaliNga, kUj, kUja, kUjaka, kUjana, kUjin, kUjya, kUw
2-p0190	2	2-0379+2-0380	17	L18427,L18428,L18429,L18430,L18431,L18432,L18433,L18434,L18435,L18436,L18437,L18438,L18439,L18440,L18441,L18442,L18443	kUwa, kUwa, kUwaka, kUwakAKyAna, kUwakAra, kUwakAraka, kUwakft, kUwaKaqga, kUwagranWa, kUwacCadman, kUwaja, kUwatUlA, kUwaDarma, kUwaparva, kUwapAlaka, kUwapASa, kUwapUrva
2-p0191	2	2-0381+2-0382	33	L18444,L18445,L18446,L18447,L18448,L18449,L18450,L18451,L18452,L18453,L18454,L18455,L18456,L18457,L18458,L18459,L18460,L18461,L18462,L18463,L18464,L18465,L18466,L18467,L18468,L18469,L18470,L18471,L18472,L18473,L18474,L18475,L18476	kUwabanDa, kUwamAna, kUwamudgara, kUwamohana, kUwayantra, kUwayudDa, kUwayudDa, kUwayoDin, kUwaracanA, kUwaSas, kUwaSAlmali, kUwaSAsana, kUwaSEla, kUwasAkzin, kUwasTa, kUwasvarRa, kUwAkza, kUwAgAra, kUwAyu, kUwArTaBAzitA, kUq, kUqya, kUR, kURakucCa, kURi, kURikA, kURitekzaRa, kUdara, kUdI, kUddAla, kUp, kUpa, kUpaka
2-p0192	2	2-0383+2-0384	32	L18477,L18478,L18479,L18480,L18481,L18482,L18483,L18484,L18485,L18486,L18487,L18488,L18489,L18490,L18491,L18492,L18493,L18494,L18495,L18496,L18497,L18498,L18499,L18500,L18501,L18502,L18503,L18504,L18505,L18506,L18507,L18508	kUpakacCapa, kUpakAra, kUpakin, kUpaKA, kUpaja, kUpat, kUpada, kUpadardura, kUpamaRqUka, kUparAjya, kUpavila, kUpANka, kUpAra, kUpika, kUpin, kUpuza, kUpepiSAcaka, kUpya, kUvara, kUvarin, kUma, kUmanas, kUra, kUrkura, kUrca, kUrcaka, kUrcakin, kUrcala, kUrcaSiras, kUrcaSIrza, kUrcaSeKara, kUrcAmuKa
2-p0193	2	2-0385+2-0386	24	L18509,L18510,L18511,L18512,L18513,L18514,L18515,L18516,L18517,L18518,L18519,L18520,L18521,L18522,L18523,L18524,L18525,L18526,L18527,L18528,L18529,L18530,L18531,L18532	kUrcikA, kUrd, kUrda, kUrdana, kUrpa, kUrpara, kUrpAsa, kUrpAsaka, kUrma, kUrmapitta, kUrmapurARa, kUrmapfzWa, kUrmapfzWa, kUrmapfzWaka, kUrmi, kUl, kUl, kUla, kUlaka, kUlaMkaza, kUlacara, kUlaMDaya, kUlaBU, kUlamudruja
2-p0194	2	2-0387+2-0388	35	L18533,L18534,L18535,L18536,L18537,L18538,L18539,L18540,L18541,L18542,L18543,L18544,L18545,L18546,L18547,L18548,L18549,L18550,L18551,L18552,L18553,L18554,L18555,L18556,L18557,L18558,L18559,L18560,L18561,L18562,L18563,L18564,L18565,L18566,L18567	kUlamudvaha, kUlavant, kUlahaRqaka, kUlAsa, kUlika, kUlin, kUlvaja, kUlya, kUvara, kUvAra, kUSma, kUzmARqa, kUzmARqaka, kUzmARqinI, kUhanA, kUhA, kfka, kfkaRa, kfkaRIya, kfkaReyu, kfkadASu, kfkara, kfkalA, kfkalASa, kfkalAsa, kfkalAsaka, kfkavAku, kfkavAkuDvaja, kfkazA, kfkAwa, kfkAwaka, kfkAlikA, kfkin, kfkulAsa, kfcCra
2-p0195	2	2-0390	14	L18568,L18569,L18570,L18571,L18572,L18573,L18574,L18575,L18576,L18577,L18578,L18579,L18580,L18581	kfcCrakarman, kfcCratA, kfcCraprARa, kfcCramUtrapurIzatva, kfcCrAtikfcCra, kfcCrAy, kfcCrAri, kfcCrArDa, kfcCrin, kfcCreSrit, kfq, kfRaYja, kfRu, kft
2-p0196	2	2-0391+2-0392	2	L18582,L18583	kfta, kftaka
2-p0197	2	2-0393+2-0394	30	L18584,L18585,L18586,L18587,L18588,L18589,L18590,L18591,L18592,L18593,L18594,L18595,L18596,L18597,L18598,L18599,L18600,L18601,L18602,L18603,L18604,L18605,L18606,L18607,L18608,L18609,L18610,L18611,L18612,L18613	kftakartavya, kftakarman, kftakalpa, kftakAma, kftakArya, kftakArya, kftakAla, kftakAla, kftakftya, kftakftya, kftakowi, kftakriya, kftakzaRa, kftaGna, kftacUqa, kftacetas, kftacCidrA, kftajYa, kftaMjaya, kftatIrTa, kftatrA, kftatva, kftadAra, kftadAsa, kftadyuti, kftadvasu, kftadvizwa, kftaDanvan, kftaDI, kftaDvaj
2-p0198	2	2-0395+2-0396	37	L18614,L18615,L18616,L18617,L18618,L18619,L18620,L18621,L18622,L18623,L18624,L18625,L18626,L18627,L18628,L18629,L18630,L18631,L18632,L18633,L18634,L18635,L18636,L18637,L18638,L18639,L18640,L18641,L18642,L18643,L18644,L18645,L18646,L18647,L18648,L18649,L18650	kftaDvaja, kftanaKa, kftanASaka, kftaparva, kftapuNKa, kftapUrvanASana, kftapUrvin, kftapratikfta, kftaPala, kftabanDu, kftabudDi, kftabrahman, kftaBAva, kftamati, kftamandAra, kftamAla, kftamuKa, kftay, kftayajus, kftayajYa, kftayaSas, kftayuga, kftaraTa, kftalakzaRa, kftavant, kftavarman, kftavidya, kftavIrya, kftavega, kftavetana, kftavedin, kftaveDaka, kftaveSa, kftavyaDana, kftavrata, kftaSilpa, kftaSrama
2-p0199	2	2-0397+2-0398	24	L18651,L18652,L18653,L18654,L18655,L18656,L18657,L18658,L18659,L18660,L18661,L18662,L18663,L18664,L18665,L18666,L18667,L18668,L18669,L18670,L18671,L18672,L18673,L18674	kftasaMjYa, kftasApatnikA, kftasmara, kftahasta, kftA, kftAkfta, kftAgas, kftAgni, kftANka, kftAYjali, kftAtman, kftAnukara, kftAnukfta, kftAnta, kftAntajanaka, kftAnna, kftApakfta, kftAya, kftArGa, kftArTa, kftAlaka, kftAlaya, kftAvasakTika, kftAvasTa
2-p0200	2	2-0399+2-0400	18	L18675,L18676,L18677,L18678,L18679,L18680,L18681,L18682,L18683,L18684,L18685,L18686,L18687,L18688,L18689,L18690,L18691,L18692	kftAstra, kfti, kfti, kfti, kfti, kftikara, kftin, kftimant, kftirAta, kftiroman, kftisiMha, kfte, kftena, kfteyuka, kftodaka, kftOjas, kftti, kfttikA
